  1 
箩 68508 68884 
箭 149 884 12955 33171 33172 38182 43694 44812 46335 59221 59222 59223 65461 68885 68886 68887 68888 68889 76010 78811 82534 
箱 885 1420 1451 3941 8340 9328 11222 11347 14802 20395 21458 22654 23097 26886 33143 33552 34857 42919 49095 52284 52317 55012 55733 59645 60438 62975 63049 64268 68890 68891 68892 68893 68894 68895 68896 68897 68898 68899 68900 70036 71277 75282 76434 76699 77124 79783 82848 84440 85325 85824 85825 88579 88580 88581 89514 
箴 68901 
篆 33553 68902 68903 68904 68905 68906 73786 
篇 818 886 887 1452 1827 2176 2399 4875 4876 10475 12956 15348 18907 19056 19365 23020 28364 29023 30489 37324 40915 46090 46233 47056 47057 50400 54258 63444 63962 65437 65438 68907 68908 68909 68910 68911 68912 68913 71873 78336 78687 79316 82849 82850 83199 83851 86688 86689 90643 91919 91920 
篌 68770 
篑 17410 
篓 72948 
篙 67933 
篝 68914 
篡 68915 68916 
篪 51558 
篮 3942 4456 4514 4544 4545 4877 22735 30074 41796 42423 44598 44915 51960 63228 67934 68917 68918 68919 68920 68921 68922 68923 68924 68925 68926 68927 68928 68929 68930 68931 71278 74585 75503 
篱 3620 67946 68932 68933 68934 68935 70964 76233 
篷 5942 29024 35513 44799 68936 
篼 75151 
篾 67935 68937 68938 68939 
簇 888 889 48962 68940 68941 68942 74508 
簋 68943 
簧 20781 38040 68944 
簪 21108 68945 
簸 68939 68946 68947 90032 
簿 5457 17416 32955 49309 63407 68948 
籁 1453 1454 
籍 4546 6348 8705 9652 12618 12739 13976 20396 20808 21679 21680 22111 22176 23003 25920 26553 28023 28024 31285 37378 41264 41265 41266 42677 47879 47912 55365 57029 57032 58283 63018 64904 66261 66515 66943 68949 68950 68951 68991 71652 74155 81697 89175 
米 289 477 815 869 890 1271 1273 1296 1361 1394 1447 1455 3705 3923 3943 6656 6726 7148 7253 7361 7380 8326 8330 8343 10392 10395 10442 10476 13114 15246 15339 15349 18612 18873 18908 19183 20267 24570 25085 26944 27635 28096 28102 28130 28245 28321 28359 28365 29025 29026 30155 30248 30626 33554 33555 35028 35969 35970 36009 38980 39046 41862 46196 46223 46234 47678 48866 51437 51782 52259 52260 52261 54216 54217 54486 54487 55355 57637 60199 61147 61148 61149 61150 61151 61152 61153 61154 61155 62316 62774 63857 63947 64071 65963 65981 67324 67667 67668 68952 68953 68954 68955 68956 68957 68958 68959 68960 68961 68962 68963 68964 68965 68966 68967 68968 68969 68970 68971 68972 68973 68974 68975 68976 68977 68978 68979 68980 68981 68982 68983 68984 68985 68986 68987 69175 69287 69362 69363 69364 69365 69739 69956 69957 69958 69959 71329 74344 74345 74574 74785 76153 76352 77355 79629 83493 85162 87367 87416 90745 91683 91684 91685 
类 891 1208 1239 1674 1828 2493 3800 3944 4170 4178 5277 5838 6480 6809 7254 7633 8212 8213 8214 8215 8216 8217 9036 9305 9443 10864 10977 12776 13119 13414 13452 14003 15275 15350 15647 15911 15912 15915 15959 16490 17614 18731 18774 21576 21728 21741 22526 22531 22884 22885 24217 24357 24639 24808 25240 25773 28356 28366 29027 30101 30851 31245 31277 31286 33162 33222 33556 37418 38194 38497 42273 45689 46336 46444 46475 46513 50625 52159 53056 53843 53844 54259 57445 59109 59336 60027 61947 62904 64814 65578 66198 66612 66755 66874 67936 68232 68988 68989 68990 68991 68992 68993 68994 68995 68996 68997 68998 68999 69000 69001 69002 69003 69004 69005 69006 69007 69008 69009 69010 69011 69012 69013 69014 69015 69016 69017 69018 69019 69020 69021 69022 69023 69024 69025 69026 69027 69028 69029 69030 69031 69032 69348 69399 69436 70037 70427 72646 74310 75074 75469 76104 76182 76390 76538 76619 78428 78688 78812 79035 79459 79481 79572 79784 81208 82733 82851 83971 84681 84910 84914 84959 84979 85024 85105 85648 86792 90325 90439 91686 91843 91844 91900 92235 
籼 69033 
籽 56007 69034 69035 75504 75843 81805 
粉 6479 6481 8028 12112 14803 15057 16900 19184 20397 24900 25682 26154 30102 30103 32140 35860 44052 51961 55013 56566 57374 57606 61151 62536 63858 68976 69036 69037 69038 69039 69040 69041 69042 69043 69044 69045 69046 69047 69048 69049 69050 69051 69052 69053 69054 69055 69056 69057 69058 69059 69060 69061 69062 69063 69064 69065 69330 69364 69366 72727 73068 73795 74271 74559 74586 76387 76539 80842 84985 85964 89301 
粑 69066 69332 
粒 892 1456 8345 15351 18650 27173 27295 35595 46337 51962 61152 66008 68135 68977 69035 69067 69068 69069 69070 69071 69072 69073 69074 69075 69076 73373 73374 75699 79460 83972 86690 89977 89978 89979 89980 89981 91993 
粕 13908 69357 79482 
粗 21435 29540 69077 69078 69079 69080 69081 69082 69083 69084 69085 69086 69087 69088 69089 69090 69091 69092 69093 69094 69095 69096 69097 69098 69099 69100 69101 69102 
粘 14181 27765 69103 69104 69105 69106 69107 69108 69109 69110 69111 69112 69113 69114 
粜 69115 
粝 69094 
粟 16295 57310 69116 71191 
粤 19581 69117 69118 69119 69120 69121 69122 69123 69124 69125 69126 69127 69128 69129 69130 69131 69132 87036 
粥 893 1051 33555 60028 61153 69133 69134 73516 
粪 35861 60468 69135 69136 69137 69138 69139 69140 71496 
粮 3357 4878 5458 6421 7255 7646 7674 9540 10801 11960 11975 20398 21544 23350 24502 24640 26499 27869 30249 31939 32649 35862 38030 38300 42362 43851 45287 46719 49857 50713 57504 60307 62688 64226 66698 66719 66756 67304 68869 69095 69141 69142 69143 69144 69145 69146 69147 69148 69149 69150 69151 69152 69153 69154 69155 69156 69157 69158 69159 69160 69161 69162 69163 69164 69165 69166 69167 69168 69169 69170 69283 69917 70204 72454 72455 74400 74404 90484 
粱 69171 69792 91461 
粲 69172 69173 
粳 69174 69175 
粵 69176 
粹 25921 54634 69288 69918 88566 
粼 56302 
粽 69177 69178 69179 
精 596 2937 3270 5360 5839 8029 8089 10238 10882 12780 16421 17747 17844 19646 21205 22024 23941 25549 26350 29639 29820 31848 33576 34660 34968 36947 40318 40319 40525 41816 43376 43551 44361 46012 46373 47790 48090 54057 54399 54605 56543 58610 60256 60927 61038 61062 63690 64323 65417 69180 69181 69182 69183 69184 69185 69186 69187 69188 69189 69190 69191 69192 69193 69194 69195 69196 69197 69198 69199 69200 69201 69202 69203 69204 69205 69206 69207 69208 69209 69210 69211 69212 69213 69214 69215 69216 69217 69218 69219 69220 69221 69222 69223 69224 69225 69226 69227 69228 69229 69230 69231 69232 69233 69234 69235 69236 69237 69238 69239 69240 69241 69242 69243 69244 69245 69246 69247 69248 69249 69250 69251 69252 69253 69254 69255 69256 69257 69258 69259 69260 69261 69262 69263 69264 69265 69266 69267 69268 69269 69270 69271 69272 69273 69274 69275 69276 69277 69278 69279 69280 69281 69282 69283 69284 69285 69286 69287 69288 69289 69290 69291 69292 69293 69294 69295 69296 69297 69298 69299 69300 69301 69302 69303 69304 69305 69306 69307 69308 69309 69310 69311 69312 69313 69314 69315 69316 69317 69318 69319 69320 69321 69322 69323 69324 72588 76011 80485 82929 83848 84163 84911 84912 84913 84914 86045 88386 88517 90352 90563 90746 90747 91462 91463 91464 92203 
粿 69325 
糁 69326 
糅 50714 69327 
糊 2598 13995 23376 23377 53308 53309 53310 54468 59910 67157 69328 69329 69330 89302 
糍 69331 69332 69333 
糕 21109 36155 52510 59467 62441 69334 69335 69358 76391 76392 
糖 10094 14804 18957 19366 23378 23379 28343 30104 33557 35021 47679 49858 51963 52527 52528 52529 63856 63859 65639 69336 69337 69338 69339 69340 69341 69342 69343 69344 69345 69346 69347 69348 69349 69350 69351 69352 69740 74587 75770 76049 76448 76585 76586 81806 83643 87909 91465 91508 
糙 69096 69353 
糜 69354 
糟 6433 69355 69356 69357 69358 69359 69360 
糯 69361 69362 69363 69364 69365 69366 69367 
系 150 894 2400 2818 3786 3833 3945 4238 4769 4891 4905 5002 5066 6349 7017 7560 7895 8277 9177 9194 9567 9945 10215 10216 10217 10517 10751 10789 10792 11154 11231 11318 11319 12510 12628 12930 12957 12958 13068 13148 13170 13239 13701 13702 13703 13704 13705 13706 13707 13909 14552 14923 14996 16653 16823 17620 18141 18142 18144 18523 19216 19356 19888 20151 20399 20639 20664 20782 20802 20988 21222 22427 23616 23970 24373 25241 25458 25903 25972 26531 26665 26721 28046 29028 29173 29561 29951 30745 30852 30940 31287 31493 31511 31849 32065 32655 32661 32956 32957 33059 33070 34114 34784 34924 34945 35482 35863 35870 36415 36653 37055 37072 38909 39217 39611 40033 40579 40756 41087 41424 42946 43491 43531 43541 44148 44362 44381 45136 45219 45224 45641 45658 46162 46171 46181 46374 46445 46476 47145 47913 48486 49951 50626 50649 52096 52580 53025 54826 55014 55778 56248 56761 57216 57391 57948 58156 59151 60582 62013 62335 62425 62458 62985 64651 64652 66136 66148 66353 66822 68829 68838 68860 68861 69368 69369 69370 69371 69372 69373 69374 69375 69376 69377 69378 69379 69380 69381 69382 69383 69384 69385 69386 69387 69388 69389 69390 69391 69392 69393 69394 69395 69396 69397 69398 69399 69400 69401 69402 69403 69404 69405 69406 69407 69408 69409 69410 69411 69412 69413 69414 69415 69416 69417 69418 69419 69420 69421 69485 69741 70078 70158 70406 70456 70856 71291 71310 71516 71629 71737 72113 72513 72514 72515 72516 72517 72518 72519 72520 73862 74311 75261 75505 76343 76589 76916 77862 78014 78015 78502 78541 78869 79137 79432 81543 81783 82124 82541 83200 84008 84526 85633 85649 86122 86353 86789 87990 89497 89824 
紊 2938 49790 69422 
素 1858 2539 5935 7889 7958 12025 12026 12122 13720 20080 22524 22767 24335 25477 25888 26186 27175 31037 32220 36010 37886 39001 39190 39196 39744 41032 42497 45520 45521 45642 46287 46425 46828 47277 49859 50559 51055 51056 51912 52530 54290 54412 54606 57408 59107 59108 59109 60145 61676 61690 62023 62568 62570 64277 66823 67051 69423 69424 69425 69426 69427 69428 69429 69430 69431 69432 69433 69434 69435 69436 69437 69438 69439 69440 69441 69442 69443 69806 70854 73091 73108 74230 74262 75241 75575 75582 75737 77202 77484 81413 81819 82107 84947 85965 86147 87109 88445 89046 89063 90691 91466 92042 92204 
索 5551 8706 9073 9382 11313 16696 17824 17863 17864 26438 33061 39637 40179 43576 44232 44233 44234 44235 44541 44730 44731 44732 45000 46263 46567 47146 47914 49077 52699 53024 53025 55172 58611 67056 69444 69445 69446 69447 69448 69449 69450 69451 69452 69453 69454 69455 69456 69457 69458 69459 69460 69461 69462 69463 69464 69465 69466 69467 69468 69469 69470 69471 70085 70802 70995 71141 74897 83383 85826 86893 90530 91239 91240 
紧 895 2939 3003 8597 11713 13644 17068 17565 17865 20237 22398 24144 26554 34918 37887 38682 40214 41627 42363 42364 42365 42776 42863 43011 43299 45328 47505 64574 69472 69473 69474 69475 69476 69477 69478 69479 69480 69481 69482 69483 69484 69485 69486 69487 69488 69489 69490 69491 69492 69493 69494 69495 69496 69497 69498 69499 69500 69501 69502 69503 69504 69505 69506 69507 69508 69509 69510 69511 69512 69513 69514 69515 69516 69517 69518 69519 69520 69521 69522 69523 69524 69525 69526 69527 69528 69529 69530 69531 69532 70462 70876 77485 80195 80666 80977 81018 82394 
紫 1457 30639 37888 51057 69533 69534 69535 69536 69537 69538 69539 69540 69541 69542 69543 69544 69545 69546 69547 69548 69549 69550 69551 69552 69553 69554 69555 69556 69557 69558 69559 69560 69561 69562 69563 69564 69565 69566 69567 69568 69646 85614 
累 2734 2940 2941 9853 17793 30250 39047 39218 43166 47908 49292 53198 61640 65813 67068 69569 69570 69571 69572 69573 69574 69575 69576 69577 69578 69579 69580 69581 69582 70347 74844 79585 80156 86070 
絮 53040 69583 69584 69585 74588 90209 90269 
綦 69586 
綮 69587 
縻 71481 
繁 8034 18082 19582 20074 23015 30877 30878 31088 35321 35468 47907 51979 61569 69588 69589 69590 69591 69592 69593 69594 69595 69596 69597 69598 69599 69600 69601 69602 69603 69604 69605 69606 69607 69608 69609 69610 69611 69612 69613 69614 69615 69616 69617 70004 70005 70407 72835 73226 74553 89958 
纂 71065 
纠 7669 17795 22594 54527 56227 69618 69619 69620 69621 69622 69623 69624 69625 69626 69627 69628 69629 69630 73700 79249 79638 84527 
红 754 1457 1560 3574 3575 4024 4207 4463 4547 4643 6257 6535 7219 7805 7806 9074 9075 9274 10482 11255 12820 12911 13490 14735 15913 16319 16732 17142 20638 20639 21110 21111 21545 23021 23237 23304 23863 23887 23888 24444 24453 24552 24917 25529 26275 27870 29029 29030 29031 30598 30639 30697 30807 31013 31038 31104 31682 32957 33558 33559 34477 34738 34862 36484 37371 37782 37791 37889 37890 37891 38301 42607 47058 48497 49860 50537 50538 50844 50876 50939 51058 51059 51280 51580 51581 51582 51994 52097 52123 52764 52873 53226 53371 53386 53393 55119 56274 57664 57665 57826 58232 58682 58959 58960 58961 59028 59224 59646 60200 60201 60202 61098 61436 64176 69056 69057 69556 69631 69632 69633 69634 69635 69636 69637 69638 69639 69640 69641 69642 69643 69644 69645 69646 69647 69648 69649 69650 69651 69652 69653 69654 69655 69656 69657 69658 69659 69660 69661 69662 69663 69664 69665 69666 69667 69668 69669 69670 69671 69672 69673 69674 69675 69676 69677 69678 69679 69680 69681 69682 69683 69684 69685 69686 69687 69688 69689 69690 69691 69692 69693 69694 69695 69696 69697 69698 69699 69700 69701 69702 69703 69704 69705 69706 69707 69708 69709 69710 69711 69712 69713 69714 69715 69716 69717 69718 69719 69720 69721 69722 69723 69724 69725 69726 69727 69728 69729 69730 69731 69732 69733 69734 69735 69736 69737 69738 69739 69740 69741 69742 69743 69744 69745 69746 69747 69748 69749 69750 69751 69752 69753 69754 69755 69756 69757 69758 69759 69760 69761 69762 69763 69764 69765 69766 69767 69768 69769 69770 69771 69772 69773 69774 69775 69776 69777 69778 69779 69780 69781 69782 69783 69784 69785 69786 69787 69788 69789 69790 69791 69792 69793 69794 70967 71279 71280 71281 71282 71283 71284 72061 72693 73086 73397 73965 74272 74589 74744 74961 75432 75791 76077 76220 76587 77361 77362 80091 80422 80486 80978 83686 83852 84296 84311 84312 84467 84578 85615 85616 86046 86923 87629 89303 89465 89707 90210 90270 91467 91778 92088 92167 92205 92256 92350 
纣 17719 
纤 12406 12407 19367 43012 52531 61840 66354 69795 69796 69797 69798 69799 69800 69801 69802 69803 69804 69805 69806 69807 69808 69809 69810 72594 72851 72949 
约 2942 4726 4879 5840 7256 8404 9076 9653 10865 11372 11976 13000 13331 13332 13596 16866 17885 18257 18315 18449 19707 20193 22655 24065 25970 26639 29032 29877 29878 30378 31447 32577 34344 35175 35526 35739 36654 39048 43602 47915 49468 49595 49861 51236 51354 52391 54119 54239 54344 55015 60353 60738 60739 61099 64397 64621 64815 64898 68675 68725 69811 69812 69813 69814 69815 69816 69817 69818 69819 69820 69821 69822 69823 69824 69825 69826 69827 69828 69829 69830 69831 69832 69833 69834 69835 69836 69837 69838 70063 70064 70065 70786 70794 71018 71019 71285 71286 71570 73896 74401 74402 74403 74404 74405 74406 77684 77842 77934 78040 80055 80487 83106 83107 83108 83350 84275 85163 85164 86691 88084 88253 88263 88567 88568 88569 88570 88571 89815 90027 90789 90897 91468 
级 486 896 897 898 1240 1340 1458 1719 1829 1830 1831 1832 1924 2177 2178 2401 2402 3171 3218 3358 3399 3946 4247 4880 4881 4882 4883 5011 6093 6760 6810 7198 7220 7257 7380 7625 8318 8346 8478 8598 9275 9324 10066 10095 10096 11340 12764 13082 13120 13422 13453 15914 15915 15916 15917 16578 16579 16580 17251 18173 18175 18450 18775 18797 18847 18958 18959 18960 18961 18962 20178 20350 20484 20487 20497 20498 22477 22532 22533 22886 23351 24218 25190 25242 25787 25791 25828 26007 26423 26464 26555 26556 27615 27700 28367 28788 31492 31494 31889 32163 34082 34115 34310 34804 35367 36156 36335 36416 42245 43391 44599 45863 46247 47451 47472 47680 48487 48738 49547 50401 51229 51615 52442 52969 52970 53574 57747 60740 60741 61916 62905 62906 63923 64905 64906 64913 66916 66926 67895 68559 68560 68978 69401 69839 69840 69841 69842 69843 69844 69845 69940 69959 70273 70701 72140 72414 73227 74486 76688 77685 78482 80140 80868 80869 80870 80979 81551 81896 83724 84682 85367 85443 86473 87317 87318 87901 87991 89563 89596 90326 91314 91456 91457 91469 91470 91471 91472 91473 91474 91475 91476 91477 91478 91479 
纪 1927 3359 3371 3372 3373 3374 4028 4290 4334 4408 4635 4644 4696 4884 6690 7371 8153 9677 9683 10623 10759 10866 11939 12611 12619 12620 12621 12622 12839 16415 16491 16897 17514 18593 18981 18984 20152 23818 31448 31449 31683 32760 36157 36158 38744 41929 42486 45670 46797 47059 47060 49862 50310 50311 50312 50402 53794 54411 56249 62859 62937 64557 64907 65769 66553 67911 68502 69846 69847 69848 69849 69850 69851 69852 69853 69854 69855 69856 69857 69858 69859 69860 69861 69862 69863 69864 69865 69866 69867 69868 69869 69870 69871 69872 69873 69874 69875 69876 69877 69878 69879 69880 69881 69882 69883 69884 69885 69886 69887 69888 69889 69890 69891 69892 69934 70159 70160 70428 70429 81174 82201 83093 83099 83109 83110 83111 84242 84245 90052 90150 90606 91850 
纫 71107 71108 
纬 10611 18316 69893 69894 69895 70430 70431 91480 
纭 9475 70006 
纯 2943 5841 9077 19368 23380 34311 44600 51783 69896 69897 69898 69899 69900 69901 69902 69903 69904 69905 69906 69907 69908 69909 69910 69911 69912 69913 69914 69915 69916 69917 69918 69919 69920 69921 69922 69923 80488 87796 91481 
纰 69924 
纱 5943 30755 30756 39049 53041 69097 69925 69926 69927 69928 69929 69930 69931 81875 89304 
纲 12612 12623 23567 27174 29033 32332 39891 42890 44601 45643 45824 48439 50411 69932 69933 69934 69935 69936 69937 69938 71395 78130 
纳 6979 7517 9874 14182 15648 17566 17866 18235 19946 19947 23637 26678 27366 30020 32545 33842 35248 35503 35526 36655 38195 38196 39219 41183 41194 41628 43221 44318 44494 45329 45330 46772 46773 47339 48083 52609 52610 57311 57312 57427 58663 60394 64525 65981 66479 67341 67968 69939 69940 69941 69942 69943 69944 69945 69946 69947 69948 69949 69950 69951 69952 69953 69954 69955 69956 69957 69958 69959 69960 69961 69962 69963 69964 69965 69966 69967 69968 69969 69970 69971 69972 70805 71148 71388 71780 77252 77253 79565 83276 85074 87797 88572 90931 
纵 3594 22656 25243 45155 45156 55750 69973 69974 69975 69976 69977 69978 69979 69980 69981 69982 69983 69984 69985 69986 69987 69988 69989 69990 69991 69992 69993 69994 69995 
纶 87800 
纷 7204 7669 9475 17795 22594 37406 41140 54527 56227 69219 69624 69625 69626 69996 69997 69998 69999 70000 70001 70002 70003 70004 70005 70006 70007 70008 70009 70010 70011 71122 71123 74249 74250 75706 77843 79249 79638 84527 
纸 496 899 900 9995 11348 14661 17205 17206 17314 19889 20400 21494 23628 26081 27434 27569 32296 36787 42719 47681 47682 48366 54999 55999 59693 62689 63764 63860 65859 67339 67571 67987 68510 70012 70013 70014 70015 70016 70017 70018 70019 70020 70021 70022 70023 70024 70025 70026 70027 70028 70029 70030 70031 70032 70033 70034 70035 70036 70037 70038 70039 70040 70041 70042 76144 78615 81081 83973 83974 90384 
纹 4241 6980 25368 27636 43553 43554 46643 50204 53358 54936 60469 64287 65558 67969 70043 70044 70045 70046 70047 70048 70049 70050 70051 70052 74590 76194 76473 76527 77091 86131 88797 92579 
纺 9078 47683 53042 63123 63124 70053 70054 70055 70056 70057 
纽 7551 51982 51983 51984 51985 54822 70058 70059 70060 70061 70062 70063 70064 70065 70066 71570 
纾 9354 11568 17694 48175 70067 70068 
线 643 901 902 1043 1790 1833 1834 2179 2403 3256 3271 3621 3681 4736 4885 4956 4982 5278 5279 5401 5459 5551 6740 6811 6890 7258 7537 7561 7562 7634 7675 8218 8599 8820 9079 9654 9813 9959 9996 10022 10097 10945 11238 11857 12408 12613 12959 12960 12961 12962 13149 13150 13597 14183 15649 15857 15898 16070 16802 17096 17310 17673 19020 19369 20081 20629 20640 20748 20783 20958 21331 21991 22296 22505 22534 22834 22887 23192 23257 24415 25326 25732 26351 26352 26353 26354 26355 26356 26357 26358 26467 26602 26640 27118 27177 27637 27818 28006 28025 28368 28369 29408 29447 29898 30075 30379 31408 31495 32092 32203 32233 32958 33062 33152 33173 33223 34604 34768 35006 35176 35420 35864 36014 36252 36705 36812 36941 36976 37325 37510 37892 37990 37991 38412 39480 39543 39916 39931 40916 41164 41324 42424 42489 42891 43013 43763 44065 44319 44320 44363 44541 45057 45222 45241 45458 45584 45585 45586 45650 46172 46416 46920 47061 47062 47146 47399 47684 47685 47686 47687 47688 47689 47690 47691 47778 47983 48931 49096 49182 49863 49864 49865 50125 50286 52023 52045 52098 52205 52285 52318 52581 52699 53597 53981 54152 54454 55875 56113 56820 56842 56843 57059 57088 57213 58355 59225 59812 59813 59814 60634 60635 60636 61723 61917 62357 62387 63125 63126 63127 63157 63229 63282 63325 64319 64653 64654 65181 65182 65183 65835 66599 67495 67721 67796 68136 68561 68568 68870 68979 69058 69540 69662 69745 69929 70069 70070 70071 70072 70073 70074 70075 70076 70077 70078 70079 70080 70081 70082 70083 70084 70085 70086 70087 70088 70089 70090 70091 70092 70093 70163 70390 70431 70684 71109 71287 71567 71707 72062 72214 72530 74097 76025 76304 76495 76528 76732 76743 77052 77363 77722 77960 78639 78870 79866 80683 80776 81262 81263 81264 81698 81786 81833 82148 82164 82542 82814 83163 83173 83201 83644 83820 85478 85729 85980 85982 85983 85989 86047 86295 86692 87060 87212 87264 87288 87992 89196 89305 90109 90271 90300 90672 91244 91482 
练 2180 2944 3172 4065 5427 6213 8666 8821 8822 8823 10242 10251 15175 17906 18376 19287 19370 20179 25407 32835 35865 36869 37326 38157 38464 39861 41028 42146 44168 45886 45887 45888 46959 48818 55835 56556 58864 60098 60099 60100 60101 60102 66050 66051 68726 69289 70094 70095 70096 70097 70098 70099 70100 70101 70102 70103 70104 70105 70106 70107 72063 73228 74845 78126 78127 78128 78129 78130 78131 78132 78133 78134 78135 78136 78137 78138 78139 79123 88074 
组 151 903 904 1835 3219 3245 3342 3352 3355 3363 3381 3400 3947 4171 4252 4291 4645 4737 6063 6076 6077 6094 7348 7635 9276 9494 12576 12624 12625 12626 14940 15352 15894 15918 17179 17246 17685 18257 18776 19245 19890 21089 21158 22535 22657 22807 22888 25244 25530 25531 25973 26001 26017 27025 27122 27123 27124 27139 27208 28370 30015 30055 30853 32132 32935 33060 33560 33561 33562 33563 33564 33565 33566 34380 34527 34773 34809 34835 36202 39967 40917 44844 45418 45453 45876 45883 45888 45923 46235 49942 49991 50403 50650 50651 51230 52099 52519 53013 53311 53312 54260 54544 54659 56724 61918 61919 62907 63095 63216 65255 65259 65262 65686 67458 68137 68233 68331 68367 68645 69151 69228 70108 70109 70110 70111 70112 70113 70114 70115 70116 70117 70118 70119 70120 70121 70122 70123 70124 70125 70126 70127 70128 70129 70130 70131 70132 70133 70134 70135 70136 70137 70138 70139 70140 70141 70142 70143 70144 70145 70146 70147 70148 70149 70150 70151 70152 70153 70154 70155 70156 70157 70158 70159 70160 70161 70162 70163 70164 70165 70166 70167 70168 70169 70170 70171 70172 70173 70174 70175 70176 70177 70333 70371 70372 70550 71032 71066 71705 71738 72123 72135 72451 72454 72455 72521 72522 72527 72531 72664 77486 78202 78383 78470 78813 79147 79214 79218 79232 80015 80085 80139 80760 81544 81807 82852 83853 84654 85284 85285 85326 88594 88754 89183 89592 89882 91086 
绅 6258 
细 2945 4076 5280 6635 7381 8600 8647 8648 8649 8650 8651 10218 11789 13910 21436 24087 26557 32060 35866 36706 38571 38981 39220 39229 42366 46672 48383 48384 48385 54153 54455 57556 57615 57718 57829 66262 66355 67219 69098 69211 69231 69232 69290 69291 69292 69299 69322 69323 69746 69802 70178 70179 70180 70181 70182 70183 70184 70185 70186 70187 70188 70189 70190 70191 70192 70193 70194 70195 70196 70197 70198 70199 70200 70201 70202 70203 70204 70205 70206 70207 70208 70209 70210 70211 70212 70213 70214 70215 70216 70217 70218 70219 70220 70221 70222 70223 75700 75701 75702 75910 77487 78068 78075 78843 78844 78845 80980 81885 82705 84510 
织 2181 3342 3352 3355 3363 3381 3682 4252 4291 4645 7348 7518 7519 7520 11027 12626 15894 18257 19890 25531 25973 26001 26017 27139 27208 32683 32959 33901 34809 39967 45883 49942 52124 53778 54544 54659 55205 58303 60483 63230 64695 67458 69151 69228 70054 70055 70056 70150 70151 70152 70153 70154 70155 70156 70157 70158 70159 70160 70161 70162 70163 70164 70165 70166 70224 70225 70226 70227 70228 70229 70230 70231 70232 70233 70234 70235 70236 70237 70238 70239 70240 70241 70333 70371 70372 70550 71067 71068 71069 71288 71331 71705 72451 72454 72455 72664 80015 80981 81807 85730 89183 89233 90272 
终 3815 5123 10896 13911 17180 23706 29848 30504 30505 30506 30507 30508 36159 36160 40650 40651 43885 48694 49513 49514 49515 49682 49724 49725 70242 70243 70244 70245 70246 70247 70248 70249 70250 70251 70252 70253 70254 70255 70256 70257 70258 70259 70260 70261 70262 70263 70264 70265 70266 70267 70268 70269 70270 70271 70272 70273 70274 70275 70276 70277 70278 70279 70280 70281 70282 70283 70284 73621 
绉 70285 
绊 66023 66024 70286 70287 70288 71482 
绍 6891 8453 10356 10946 15208 23305 37893 43978 49327 50539 51287 51622 54345 62261 70289 70290 70291 70292 73661 87798 
绎 58865 70620 
经 632 905 1622 1623 2134 2375 2946 2947 3005 3423 3441 3622 4139 4154 4155 4365 4527 4548 4652 5093 5281 5589 5590 7259 7347 7348 7502 7676 7874 9325 9625 9655 9782 9783 10518 12315 13241 14325 14717 14737 15353 15354 16434 17097 17230 17247 18199 18317 20180 20181 21243 21585 21992 22581 22635 22671 22927 23160 23612 25369 25876 25889 26008 26359 26558 26666 27601 28026 28027 28028 28357 29048 29077 29409 30380 31760 32107 32199 32468 32871 32872 34083 34335 34443 35177 35322 36161 36253 36847 39324 39325 39326 39803 39892 39893 39894 39897 40817 41088 42191 42720 45644 45645 45915 47916 48440 49411 49580 49581 49582 50273 50274 50301 50412 53759 53760 55375 56108 56658 56844 57755 62358 62432 63656 64635 66296 66344 66345 66346 66347 66348 66349 66350 66351 66352 66353 66354 66355 66356 66357 66910 66970 68562 70293 70294 70295 70296 70297 70298 70299 70300 70301 70302 70303 70304 70305 70306 70307 70308 70309 70310 70311 70312 70313 70314 70315 70316 70317 70318 70319 70320 70321 70322 70323 70324 70325 70326 70327 70328 70329 70330 70331 70332 70333 70334 70335 70336 70337 70338 70339 70340 70341 70342 70343 70344 70345 70346 70347 70348 70349 70350 70351 70352 70353 70354 70355 70356 70357 70358 70359 70360 70361 70362 70363 70364 70365 70366 70367 70368 70369 70370 70371 70372 70373 70374 70375 70376 70377 70378 70379 70380 70381 70382 70383 70384 70385 70386 70387 70388 70389 70390 70391 70392 70393 70394 70395 70396 70397 70398 70399 70400 70401 70402 70403 70404 70405 70406 70407 70408 70409 70410 70411 70412 70413 70414 70415 70416 70417 70418 70419 70420 70421 70422 70423 70424 70425 70426 70427 70428 70429 70430 70431 70432 70433 70434 70435 70436 70437 70438 70439 70440 70441 70442 70443 70444 70445 70446 70447 70448 70449 70450 70451 70452 70453 70454 70455 70456 70457 70458 70459 70460 70461 70462 70463 70464 70465 70466 70467 70468 70469 70470 70471 70472 70473 70474 70475 70476 70477 70478 70479 70659 70687 72215 73308 73556 73782 73924 74831 76221 76344 76710 77248 77677 77991 78606 78689 79062 79657 79687 79688 79689 79690 79691 81265 81439 83744 83854 83855 83856 84096 84690 86962 87799 87800 88033 88531 88571 88840 89128 89184 89466 89593 89671 90472 90473 92102 
绑 43819 43820 51696 70480 70481 70482 70483 70484 77053 
绒 3683 54456 70485 70486 71497 71498 71499 71768 88707 
